primarykey;date;ID;week_key;type_of_prompt;WS_week;Frequency_ChatGPT;BM_Evaluation_Experience;BM_Emotional_Needs;BM_Emotional_Supply;BM_Instrumental_Needs;BM_Instrumental_Supply;BM_Cognitive_Well_Being;BM_Affective_Well_Being_Positive;BM_Affective_Well_Being_Negative;BM_Anger_and_Anxiety;BM_Engagement;BM_Resource_Depletion;BM_Rumination_Thinking;AM_Emotional_Needs_GPT;AM_Emotional_Supply_GPT;AM_Instrumental_Needs_GPT;AM_Instrumental_Supply_GPT;AM_Perceived_Personalization;AM_Familiarity;AM_Trusting_Beliefs_Competence;AM_Trusting_Beliefs_Integrity;AM_Trusting_Beliefs_Benevolence;AM_Emotional_Trust;AM_Relational_Attachment;AM_Satisfaction_Emotional_Support;AM_Satisfaction_SP_Emotional_Support;AM_Satisfaction_Instrumental_Support;AM_Satisfaction_SP_Instrumental_Support;AM_Cognitive_Well_Being;AM_Affective_Well_Being_Positive;AM_Affective_Well_Being_Negative;AM_Anger_and_Anxiety;AM_Engagement;AM_Resource_Depletion;AM_Rumination_Thinking;WS_Emotional_Needs_GPT;WS_Emotional_Supply_GPT;WS_Instrumental_Needs_GPT;WS_Instrumental_Supply_GPT;WS_Evaluation_Experience;WS_Familiarity;WS_Perceived_Personalization;WS_Satisfaction_Emotional_Support;WS_Satisfaction_SP_Emotional_Support;WS_Intention_to_Adopt_Counsellor_Emotional_Support;WS_Satisfaction_Instrumental_Support;WS_Satisfaction_SP_Instrumental_Support;WS_Intention_to_Adopt_Domain_Advisor_Emotional_Support;WS_Trusting_Beliefs_Competence;WS_Trusting_Beliefs_Integrity;WS_Trusting_Beliefs_Benevolence;WS_Emotional_Trust;WS_Relational_Attachment;WS_Cognitive_Well_Being;WS_Affective_Well_Being_Positive;WS_Affective_Well_Being_Negative;WS_Anger_and_Anxiety;WS_Peer_Satisfaction;WS_Partner_Satisfaction;WS_Performance;WS_Venting_Anger;WS_IT_Identity_GPT;WS_IT_Identity_Opportunity_Self_Efficacy_SP;WS_IT_Identity_Opportunity_Self_Worth_SP;WS_IT_Identity_Opportunity_Self_Authenticity_SP;WS_Mindfulness_Altertness_to_Distinction_SP;WS_Mindfulness_Awareness_of_Multiple_Perspectives_SP;WS_Mindfulness_Openness_to_Novelty_SP;WS_Mindfulness_Orientation_to_the_Present_SP
94n22lgx-2023-07-01;2023-07-01;94n22lgx;94n22lgx-6;emotional_support;6;5;4.666666667;7;7;1;1;7;7;7;1;7;1;3.25;7;7;7;7;7;7;6.666666667;7;7;7;1;7;7;7;7;7;7;7;1;7;1;4;5;6;5;5;6.333333333;7;4;5.5;5;7;5.5;5;7;5;5;5.666666667;4.666666667;2;4.333333333;6;5;3;6;NA;3.333333333;1.666666667;2.666666667;6;1;5;4;6;3.333333333;2.333333333
94n22lgx-2023-07-02;2023-07-02;94n22lgx;94n22lgx-6;instrumental_support;6;5;5;5;7;4;5;7;6.5;7;1;7;2.25;2;7;3;4;7;1;7;3;5;3;5;1;3;1;4.75;1;7;6.5;7;1;5.333333333;1.75;1;5;6;5;5;6.333333333;7;4;5.5;5;7;5.5;5;7;5;5;5.666666667;4.666666667;2;4.333333333;6;5;3;6;NA;3.333333333;1.666666667;2.666666667;6;1;5;4;6;3.333333333;2.333333333
94n22lgx-2023-07-02;2023-07-02;94n22lgx;94n22lgx-6;emotional_support;6;5;5;7;7;3;3;7;7;7;1;7;1;4;7;7;7;7;7;7;7;7;7;7;5;7;7;7;7;7;7;7;1;7;1;4;5;6;5;5;6.333333333;7;4;5.5;5;7;5.5;5;7;5;5;5.666666667;4.666666667;2;4.333333333;6;5;3;6;NA;3.333333333;1.666666667;2.666666667;6;1;5;4;6;3.333333333;2.333333333
97s66r96-2023-06-22;2023-06-22;97s66r96;0;general_support;NA;NA;4.333333333;5.25;1.25;6;1.5;3.333333333;2;2.75;5.75;1.333333333;5.5;5.75;5.5;2.75;6.75;4;3;4;3.333333333;4;5;5;3;4.5;3.333333333;3.5;4;3.666666667;2;4.5;4.25;2.333333333;5;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
97s66r96-2023-06-24;2023-06-24;97s66r96;97s66r96-5;general_support;5;8;3.333333333;2.75;1;3.5;1.25;4;4;5;3;3;3.5;5.5;2;1.25;2.5;1.25;2.666666667;4;3.333333333;4.666666667;4;4;1.5;4.25;3;3.75;3;4;4;6.5;2.75;3;4;5.25;1.25;1.25;3.5;1.5;4.666666667;5;3.666666667;3.75;3;2.166666667;3.25;3.333333333;3;2;3.333333333;1.666666667;1.666666667;1;4.333333333;4;5;2;4;NA;4;3;2;2;1;1;4;3.5;3.666666667;4
97s66r96-2023-06-24;2023-06-24;97s66r96;97s66r96-5;instrumental_support;5;8;3.666666667;5.75;3.25;5;4.5;4;4;4.75;2.5;2.333333333;3;4.75;4;2.25;4;3.25;4;4;4;4;4.666666667;4;3.25;3.75;3;3.5;3.333333333;4;4;5;3.5;2.666666667;4;3;1.25;1.25;3.5;1.5;4.666666667;5;3.666666667;3.75;3;2.166666667;3.25;3.333333333;3;2;3.333333333;1.666666667;1.666666667;1;4.333333333;4;5;2;4;NA;4;3;2;2;1;1;4;3.5;3.666666667;4
97s66r96-2023-06-26;2023-06-26;97s66r96;97s66r96-5;emotional_support;5;8;4;3.5;3.25;1.75;1.75;5;4.25;5;3;3.333333333;4;2;1;1;1;2.5;5;5.25;4;4;3;4;1;1;1;3.5;1.333333333;5.333333333;4;6;2;2;3.75;4;1.25;1.25;3.5;1.5;4.666666667;5;3.666666667;3.75;3;2.166666667;3.25;3.333333333;3;2;3.333333333;1.666666667;1.666666667;1;4.333333333;4;5;2;4;NA;4;3;2;2;1;1;4;3.5;3.666666667;4
97s66r96-2023-06-26;2023-06-26;97s66r96;97s66r96-5;general_support;5;8;3.666666667;2;1.25;1.5;1;4;2;4;4.75;1;4.25;7;1;1;1;1.75;1.666666667;4;1;4;1;1;1;1;1;1;1.666666667;2.333333333;4;6;1.25;1;5.5;7;1.25;1.25;3.5;1.5;4.666666667;5;3.666666667;3.75;3;2.166666667;3.25;3.333333333;3;2;3.333333333;1.666666667;1.666666667;1;4.333333333;4;5;2;4;NA;4;3;2;2;1;1;4;3.5;3.666666667;4
97s66r96-2023-06-28;2023-06-28;97s66r96;0;general_support;NA;NA;4;5;3;3;3.25;4;3.25;6;2;1;2;5.5;1;1;2.75;2.75;2;4;2;3;3;2;1;2;2;4;1.333333333;4;4;6;3;2;2;4.25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
97s66r96-2023-06-30;2023-06-30;97s66r96;97s66r96-6;emotional_support;NA;NA;3;1;1;1.25;1;4;4;6;2;3.666666667;2;5.25;2.25;2;2.5;2.5;4;3;1;2;2.333333333;2;2.25;2;3;2;3.666666667;4;4;6;2.5;1;5;4.25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
97s66r96-2023-07-01;2023-07-01;97s66r96;97s66r96-6;emotional_support;NA;NA;3.666666667;4;2.25;4.75;2.75;4;4.25;6;2;2.666666667;5;6.25;3.5;3.75;3.5;3.25;4.333333333;4.5;5;4;1.333333333;4.333333333;2;5;5;3.5;3;4;4.25;6;2;2;3.75;3.75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
97s66r96-2023-07-03;2023-07-03;97s66r96;97s66r96-6;instrumental_support;NA;NA;4.666666667;6.5;2.25;4.5;2;3;4;2;6;2.666666667;4.25;6;2.5;2.5;3;2.25;3.666666667;5;3.333333333;5;4;4.333333333;2;4;5;2.5;3;4;5;4;4;3.333333333;4.5;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
99soqkgb-2023-06-20;2023-06-20;99soqkgb;0;instrumental_support;NA;NA;3.666666667;6;5.75;3.25;2.75;6;7;7;1.25;6.666666667;2;6;4.5;4.75;5.5;6.25;5;7;4.666666667;4;4.666666667;4.333333333;1.75;5.5;6;6;6;7;7;7;1;6;1.5;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
99soqkgb-2023-06-22;2023-06-22;99soqkgb;0;general_support;NA;NA;4.333333333;6;4.75;6;5;5.666666667;4;6;1.75;5.333333333;3.75;5;3.25;3.25;3.75;3.5;3;7;4;4;4;4;1;4;5;5;4;4.333333333;5;7;1.5;5.666666667;4;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
99soqkgb-2023-06-24;2023-06-24;99soqkgb;99soqkgb-5;general_support;5;6;3;6;6;6;6;7;7;6.25;1;7;3;6;5;6;4;4.75;4.333333333;7;4;6;5.333333333;5;4;4.75;5;5;5;7;7;6.5;1;7;2.5;5;5;6;4;3.75;3.333333333;7;4;4.5;4.666666667;5.333333333;4.5;3.333333333;3.6;3;4;3;4;3;6;6;7;1.5;7;7;6;1;2.666666667;4;4;4;5;7;6;2
99soqkgb-2023-06-25;2023-06-25;99soqkgb;99soqkgb-5;instrumental_support;5;6;3;6;6;6;5;7;7;7;1;7;1.5;4;5;6;5;6;5;7;6;6.666666667;6;7;3.5;6;6;6;6;7;7;7;1;6;1.25;4;5;6;4;3.75;3.333333333;7;4;4.5;4.666666667;5.333333333;4.5;3.333333333;3.6;3;4;3;4;3;6;6;7;1.5;7;7;6;1;2.666666667;4;4;4;5;7;6;2
99soqkgb-2023-06-29;2023-06-29;99soqkgb;0;instrumental_support;NA;NA;4.666666667;5;6;4.75;4.75;7;7;7;1;7;2;4;4;5;4;5;4.666666667;7;5;6;6;6;3.75;4.75;5;5;5;7;7;7;1;5;2;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
99soqkgb-2023-07-01;2023-07-01;99soqkgb;99soqkgb-6;instrumental_support;6;6;5;5;5;4;4;7;7;7;1;7;1;4;4;6;4;6;5.333333333;7;7;6;6;6.333333333;5;6.5;5;7;7;7;7;7;1;7;1;3;4;5.25;4;5.5;5;7;4.666666667;6;5;5.166666667;6;5.333333333;5;5;6;6;4.666666667;4;6;6;7;1.75;7;7;6;1;4.5;5.333333333;1;2;6;7;7;1
99soqkgb-2023-07-02;2023-07-02;99soqkgb;99soqkgb-6;emotional_and_instrumental_support;6;6;4;5;6;4;4;7;7;7;1;5;1;5;4;5;5;6;4.333333333;7;6;6;6;4.666666667;2.5;5.75;5;5;6;7;7;7;1;6;1;3;4;5.25;4;5.5;5;7;4.666666667;6;5;5.166666667;6;5.333333333;5;5;6;6;4.666666667;4;6;6;7;1.75;7;7;6;1;4.5;5.333333333;1;2;6;7;7;1
99soqkgb-2023-07-02;2023-07-02;99soqkgb;99soqkgb-6;emotional_support;6;6;3.666666667;4;5;4;4;7;7;7;1;6;1;6;5;6;4;5;4.333333333;7;6;7;7;4.666666667;2.5;7;7;6;6;7;7;7;1;7;1;3;4;5.25;4;5.5;5;7;4.666666667;6;5;5.166666667;6;5.333333333;5;5;6;6;4.666666667;4;6;6;7;1.75;7;7;6;1;4.5;5.333333333;1;2;6;7;7;1
9f7vos0d-2023-06-20;2023-06-20;9f7vos0d;0;general_support;NA;NA;4.333333333;6.5;6.25;6.75;4.25;4.666666667;3.5;5.75;1;5.333333333;3.25;2;4.5;1;4;1;1;3.25;1.666666667;6.333333333;3.333333333;2;1;1.25;1.333333333;1.25;1.333333333;5;3.25;6.5;1;4.333333333;4.5;2.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
9f7vos0d-2023-06-20;2023-06-20;9f7vos0d;0;emotional_and_instrumental_support;NA;NA;4;4.25;4.75;2.25;3.25;3;1.25;3.75;3.25;2.666666667;5;2.25;4;3.5;4.75;4.25;3.333333333;4.25;4;5.666666667;4.333333333;2.333333333;1.25;3.75;1.666666667;3;3.666666667;3.333333333;2;4;2;4;5.5;1.75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
9f7vos0d-2023-06-21;2023-06-21;9f7vos0d;0;emotional_support;NA;NA;3.666666667;3.75;1.5;2.5;1.25;4.333333333;1.75;4.75;2.5;4.333333333;4.75;2;4.25;3.25;4;4.75;3;4.5;4;5.666666667;4;2;1.25;3.5;4;3;3;4;1.5;5;3;4.666666667;5.75;1.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
9f7vos0d-2023-06-22;2023-06-22;9f7vos0d;0;emotional_support;NA;NA;4;4;2.75;1;1;5.333333333;3.25;6;1.25;5;2;2.25;2.75;4;1;2.75;2.333333333;4.5;4.333333333;5.666666667;3.333333333;2;1;4.5;4;2.25;1;5.666666667;2.75;6.25;1;4.666666667;2.25;1.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
9f7vos0d-2023-06-23;2023-06-23;9f7vos0d;9f7vos0d-5;emotional_and_instrumental_support;5;7;3.666666667;2.5;1.25;3.25;1.25;5.333333333;3.25;6;1.5;5.666666667;1.25;1.75;2.25;2.5;2.25;3.25;2.333333333;2.75;2;5.666666667;3.333333333;1.333333333;1;1.75;1;1.25;2;5.333333333;3.25;6.25;1.25;5;2;1.5;3;4.75;2.75;3.5;3.666666667;4.5;2.333333333;3;2.333333333;2.166666667;2.5;2.666666667;2.8;2.333333333;5.666666667;2.666666667;1.333333333;1;5.666666667;3.5;4.5;2.5;5.666666667;5.666666667;5.333333333;2.333333333;1.166666667;3.666666667;1;1;3;3.5;2.333333333;2
9f7vos0d-2023-06-25;2023-06-25;9f7vos0d;9f7vos0d-5;instrumental_support;5;7;3.333333333;2.75;2;3.5;1.75;3.666666667;1.5;5.25;2;4.333333333;3.25;3;3.25;4.25;4.25;3.75;1;4.75;1;4.333333333;3.333333333;2;1;1;1;1;1;3.333333333;1.5;5;1.75;4;3.25;2.75;3;4.75;2.75;3.5;3.666666667;4.5;2.333333333;3;2.333333333;2.166666667;2.5;2.666666667;2.8;2.333333333;5.666666667;2.666666667;1.333333333;1;5.666666667;3.5;4.5;2.5;5.666666667;5.666666667;5.333333333;2.333333333;1.166666667;3.666666667;1;1;3;3.5;2.333333333;2
9f7vos0d-2023-06-26;2023-06-26;9f7vos0d;9f7vos0d-5;general_support;5;7;3.666666667;3.75;1;4;1.5;5.333333333;2.5;5.75;1.5;5.666666667;2.5;2;2.5;1;3.25;1.5;1.666666667;1.75;1.666666667;5.666666667;1.666666667;1.333333333;1;1.75;1;2.5;1;5.333333333;2.5;5.75;1.5;4.666666667;3;1.5;3;4.75;2.75;3.5;3.666666667;4.5;2.333333333;3;2.333333333;2.166666667;2.5;2.666666667;2.8;2.333333333;5.666666667;2.666666667;1.333333333;1;5.666666667;3.5;4.5;2.5;5.666666667;5.666666667;5.333333333;2.333333333;1.166666667;3.666666667;1;1;3;3.5;2.333333333;2
9f7vos0d-2023-06-28;2023-06-28;9f7vos0d;0;emotional_and_instrumental_support;NA;NA;2.666666667;3;3.25;1.5;2.75;6;3;6.5;1.75;6;2.5;1.25;2.25;2.75;3;1.5;1.333333333;2.75;1;5.666666667;3;1.666666667;1;1.75;1;1.5;1.333333333;6;3.25;6;1.75;5.666666667;2.25;1.25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
9f7vos0d-2023-06-29;2023-06-29;9f7vos0d;0;general_support;NA;NA;3.333333333;3.25;3.25;2.75;1.25;5.666666667;3;5.25;1.5;6;4.25;2.5;2.5;1.25;3.25;1.5;1;1;1;6.333333333;1.333333333;1;1;1.75;1;1.75;1.333333333;6;3.25;5.25;1.5;5.666666667;4.75;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
9f7vos0d-2023-07-01;2023-07-01;9f7vos0d;9f7vos0d-6;general_support;6;6;3.333333333;4;1.5;4.25;1.5;5.666666667;3.5;5.5;1.5;5.666666667;3.75;2.5;3.75;1.75;3.5;1.5;1;1;1.333333333;6.333333333;2;1;1;1;1;1;1;6;3.5;6;1.25;5.666666667;2.75;1.75;4;2.5;3.5;1.5;4;3.5;2;1.5;1;2;2;3;2.8;2.333333333;5;2.333333333;1;1;6;4.25;3.75;3.25;6;5.666666667;5.333333333;1.666666667;1.166666667;3;1;1;1.666666667;3.5;3;2.333333333
9f7vos0d-2023-07-02;2023-07-02;9f7vos0d;9f7vos0d-6;general_support;6;6;4;3.25;2;2.25;1.25;6;3.25;5;1.5;5.666666667;4;3.75;3;1.25;2.25;1.25;1;2.75;1.333333333;5.666666667;1;1;1;1;1.333333333;2.25;2;6;3.25;5;1.5;5.333333333;4.25;2.5;4;2.5;3.5;1.5;4;3.5;2;1.5;1;2;2;3;2.8;2.333333333;5;2.333333333;1;1;6;4.25;3.75;3.25;6;5.666666667;5.333333333;1.666666667;1.166666667;3;1;1;1.666666667;3.5;3;2.333333333
9f7vos0d-2023-07-02;2023-07-02;9f7vos0d;9f7vos0d-6;emotional_support;6;6;2;3.75;1.5;4;1.5;5.666666667;3;6.25;1;5.333333333;2;2.25;3;1.75;3.5;2;1;2;2.333333333;5.666666667;2.333333333;1;1;1.5;1.333333333;1.25;1;6;3;6.5;1;5.333333333;2.25;2;4;2.5;3.5;1.5;4;3.5;2;1.5;1;2;2;3;2.8;2.333333333;5;2.333333333;1;1;6;4.25;3.75;3.25;6;5.666666667;5.333333333;1.666666667;1.166666667;3;1;1;1.666666667;3.5;3;2.333333333
9ptcjl2j-2023-06-19;2023-06-19;9ptcjl2j;0;instrumental_support;NA;NA;4.666666667;7;4;7;3;3.666666667;3;3.25;3.75;4;5.5;6;5.5;5.25;6;6;5;7;6;6;6;7;5;5;5.333333333;6;5;4.333333333;2;2.5;5;5.666666667;5.25;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
9ptcjl2j-2023-06-20;2023-06-20;9ptcjl2j;0;emotional_support;NA;NA;4;7;7;7;4.25;5.666666667;4;3;4;5;4;6;5;7;5;7;7;7;7;7;7;7;7;7;7;7;7;5.666666667;6.25;5;3;5;3;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
9ptcjl2j-2023-06-21;2023-06-21;9ptcjl2j;0;general_support;NA;NA;3.666666667;6;2;6;5;5.333333333;5;5;3.5;5.666666667;5.75;5;6;5;6;5;5;6;5;5;5.666666667;5;5;6;3.666666667;5;5;5.666666667;5;5;3.5;5.333333333;4;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
9ptcjl2j-2023-06-22;2023-06-22;9ptcjl2j;0;emotional_support;NA;NA;4.666666667;7;6;7;6;3.333333333;2;3;5;5.666666667;3.5;6.25;6;6;6;6;6;6;6;6;7;6;6;6;6;6;6;5.666666667;5.5;5;2.75;6;5.5;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
9ptcjl2j-2023-06-23;2023-06-23;9ptcjl2j;9ptcjl2j-5;instrumental_support;5;8;3.333333333;7;5;7;5;5;3.25;3;5;5;5.75;3;6;4;7;3.25;3;7;3.333333333;6.333333333;6.666666667;6;2.25;3;4.333333333;3.75;4.333333333;4.666666667;3.75;4;2.25;5.666666667;6;3.25;6;6;6;7;5;6;6.333333333;6;7;6;6;6.333333333;6.6;6;6;6;7;6;4.333333333;3.25;2.25;4.75;5;7;3;2.666666667;3.833333333;4;2;4;4;6;5.333333333;4
9ptcjl2j-2023-06-24;2023-06-24;9ptcjl2j;9ptcjl2j-5;instrumental_support;5;8;4.333333333;7;6;7;3.5;5.666666667;4.5;5;2;5.333333333;5.75;3.25;7;5;7;5.5;4.333333333;7;4.666666667;6;6;6;2;5.25;5.666666667;5.25;5;6;4.25;6;2;5.333333333;4.5;1;6;6;6;7;5;6;6.333333333;6;7;6;6;6.333333333;6.6;6;6;6;7;6;4.333333333;3.25;2.25;4.75;5;7;3;2.666666667;3.833333333;4;2;4;4;6;5.333333333;4
9ptcjl2j-2023-06-25;2023-06-25;9ptcjl2j;9ptcjl2j-5;emotional_and_instrumental_support;5;8;4.666666667;5;6;7;7;4.666666667;5;4.25;4.5;5.333333333;6;2;7;5;7;5;4.333333333;6;4.333333333;6;6;6;1;5.25;5;5;5;5.666666667;4.75;7;1;5;4;1;6;6;6;7;5;6;6.333333333;6;7;6;6;6.333333333;6.6;6;6;6;7;6;4.333333333;3.25;2.25;4.75;5;7;3;2.666666667;3.833333333;4;2;4;4;6;5.333333333;4
9ptcjl2j-2023-06-26;2023-06-26;9ptcjl2j;9ptcjl2j-5;emotional_and_instrumental_support;5;8;5.333333333;5;2;7;2;5.333333333;2.25;2.5;6.5;2.666666667;5.75;5.25;6;5.5;7;5.5;5.666666667;7;6;6.333333333;6;6.333333333;1.25;6;6;5.25;6.666666667;5.333333333;4.25;6;1.75;4.666666667;5.75;1;6;6;6;7;5;6;6.333333333;6;7;6;6;6.333333333;6.6;6;6;6;7;6;4.333333333;3.25;2.25;4.75;5;7;3;2.666666667;3.833333333;4;2;4;4;6;5.333333333;4
9ptcjl2j-2023-06-27;2023-06-27;9ptcjl2j;9ptcjl2j-5;emotional_and_instrumental_support;5;8;3.666666667;7;5;7;4;5.666666667;3;3;4.5;5;4;5;7;5.75;7;5;6;7;6;7;6.333333333;6.333333333;1;4.75;6.333333333;5.25;5.666666667;5.333333333;4.25;6.5;2;5;5.25;1.75;6;6;6;7;5;6;6.333333333;6;7;6;6;6.333333333;6.6;6;6;6;7;6;4.333333333;3.25;2.25;4.75;5;7;3;2.666666667;3.833333333;4;2;4;4;6;5.333333333;4
9ptcjl2j-2023-06-28;2023-06-28;9ptcjl2j;0;general_support;NA;NA;4;7;4.5;7;3.25;5;3.75;6;1.75;5.666666667;5.5;4;7;3.25;7;4.75;2.666666667;7;3.333333333;3.333333333;3.666666667;6;1;5;3.333333333;3.5;3.666666667;5.333333333;3.5;6.25;2.25;5.666666667;5.5;2.75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
9ptcjl2j-2023-06-29;2023-06-29;9ptcjl2j;0;instrumental_support;NA;NA;5;7;5.75;7;3.75;3.666666667;1.25;2;4.5;1.333333333;6.75;6.25;6.25;4.75;7;5.75;5.666666667;7;5.333333333;6;5.666666667;6;1;4.5;5.666666667;5;5;4.666666667;2;3.25;3;1.666666667;5.75;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
9ptcjl2j-2023-06-30;2023-06-30;9ptcjl2j;9ptcjl2j-6;general_support;6;8;5;7;6;7;4.5;5.666666667;3.25;6.25;1;4;3.25;3.75;7;3;7;3;3;6;4.666666667;5;4;6;1;3.25;3;3.5;3;5;2;6.75;1.5;4.333333333;5.25;4.5;7;5;7;5;4.666666667;7;5.333333333;5.75;6;5;5;5.333333333;5;5;6.333333333;5;5;5;5;3;2.25;6.25;6;7;2;3.666666667;3.333333333;4;5;3;1.666666667;2.5;3.666666667;4
9ptcjl2j-2023-07-01;2023-07-01;9ptcjl2j;9ptcjl2j-6;general_support;6;8;3.666666667;7;3;6;2.25;5.333333333;4.5;5.25;2;4.333333333;4.75;5;6;6;6;5;5.333333333;6.25;5.666666667;6;6;6;5;6.25;6;5.5;5.666666667;5.333333333;3;4.5;2;4.333333333;4.5;5;7;5;7;5;4.666666667;7;5.333333333;5.75;6;5;5;5.333333333;5;5;6.333333333;5;5;5;5;3;2.25;6.25;6;7;2;3.666666667;3.333333333;4;5;3;1.666666667;2.5;3.666666667;4
9ptcjl2j-2023-07-02;2023-07-02;9ptcjl2j;9ptcjl2j-6;emotional_and_instrumental_support;6;8;4;7;5;7;5.25;6;3.75;6.75;1;4.666666667;5.5;4;7;6;7;5.75;5.333333333;7;5.666666667;6;6;6.333333333;1;5;5.666666667;5.25;6;5.666666667;4.5;7;1;5;5.25;1.25;7;5;7;5;4.666666667;7;5.333333333;5.75;6;5;5;5.333333333;5;5;6.333333333;5;5;5;5;3;2.25;6.25;6;7;2;3.666666667;3.333333333;4;5;3;1.666666667;2.5;3.666666667;4
amqij4u4-2023-06-19;2023-06-19;amqij4u4;0;emotional_support;NA;NA;4.333333333;1;1;1;1;6.333333333;5.5;6.5;1;3;3.5;1;1;1;1;1;1;7;1;4;2;1;1;3.25;1;2.5;1;6;6.25;6.25;1;1;3.25;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
amqij4u4-2023-06-20;2023-06-20;amqij4u4;0;instrumental_support;NA;NA;1;1;1;1;1;7;7;7;1;1;1;1;1;1;1;1;1;7;1;1;3;1;1;1;1;1;1;7;1;4;7;1;7;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
amqij4u4-2023-06-22;2023-06-22;amqij4u4;0;emotional_and_instrumental_support;NA;NA;1;1;1;1;1;7;7;7;1;1;1;1;1;1;1;1;1;7;1;1;1;1;1;1;1;1;1;7;7;7;1;2;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
